shortName,state,sector,overallRisk,dividendRate,marketCap,enterpriseValue,profitMargins,recommendationKey,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenueGrowth
Apple Inc.,CA,Technology,1.0,1.0,3441752014848.0,3496467759104.0,0.26441,buy,61801000960.0,4.065,101304000512.0,385603010560.0,0.049
Microsoft Corporation,WA,Technology,1.0,3.32,3211890786304.0,3212358189056.0,0.35956,buy,75531001856.0,10.162,97851998208.0,245122007040.0,0.152
Alphabet Inc.,CA,Communication Services,,0.8,1997491404800.0,1942402367488.0,0.26702,buy,100724998144.0,8.182,28718999552.0,328284012544.0,0.136
"Amazon.com, Inc.",WA,Consumer Cyclical,9.0,,2020717756416.0,2104470142976.0,0.0735,buy,89091997696.0,8.489,157841997824.0,604333998080.0,0.101
"Tesla, Inc.",TX,Consumer Cyclical,10.0,,821086322688.0,794891190272.0,0.12996,hold,30720000000.0,9.616,12515000320.0,95317999616.0,0.023
NVIDIA Corporation,CA,Technology,8.0,0.04,3029700444160.0,2940155985920.0,0.55041003,buy,34800001024.0,1.419,10014999552.0,96307003392.0,1.224
JP Morgan Chase & Co.,NY,Financial Services,4.0,5.0,598024192000.0,87134404608.0,0.33558,buy,1457527980032.0,512.282,918753968128.0,160995000320.0,0.317
Johnson & Johnson,NJ,Healthcare,4.0,4.96,386602762240.0,407867129856.0,0.43912998,buy,25475000320.0,10.583,41491001344.0,86575996928.0,0.043
Visa Inc.,CA,Financial Services,3.0,2.08,524667650048.0,626745212928.0,0.54717,buy,16643999744.0,7.307,20601999360.0,34917998592.0,0.096
UnitedHealth Group Incorporated,MN,Healthcare,2.0,8.4,532175028224.0,584790900736.0,0.03659,buy,31323000832.0,33.921,75097997312.0,385439006720.0,0.064
"Home Depot, Inc. (The)",GA,Consumer Cyclical,2.0,9.0,394267787264.0,461767933952.0,0.09713,buy,1612999936.0,1.624,65408000000.0,152089001984.0,0.006
Bank of America Corporation,NC,Financial Services,2.0,1.04,304563519488.0,243425329152.0,0.25874,buy,850838028288.0,109.65,761600016384.0,94756003840.0,-0.008
Walmart Inc.,AR,Consumer Defensive,3.0,0.83,654313586688.0,709129732096.0,0.02339,buy,8810999808.0,1.096,63146000384.0,665035014144.0,0.048
Procter & Gamble Company (The),OH,Consumer Defensive,4.0,4.03,404761051136.0,433128800256.0,0.17705,buy,9482000384.0,4.028,33724999680.0,84039000064.0,-0.001
Mastercard Incorporated,NY,Financial Services,1.0,2.64,452171071488.0,458594418688.0,0.46449003,buy,7358000128.0,7.965,15605000192.0,26389999616.0,0.11
"Pfizer, Inc.",NY,Healthcare,7.0,1.68,163937632256.0,230200508416.0,-0.04704,buy,7100000256.0,1.253,69858000896.0,55166001152.0,0.021
Exxon Mobil Corporation,TX,Energy,7.0,3.8,509903568896.0,544619855872.0,0.098979995,buy,26460000256.0,5.956,43185999872.0,345134989312.0,0.12
Walt Disney Company (The),CA,Communication Services,3.0,0.9,170332372992.0,216452038656.0,0.053049996,buy,5953999872.0,3.279,47584002048.0,90027999232.0,0.037
Coca-Cola Company (The),GA,Consumer Defensive,2.0,1.94,307940196352.0,335043887104.0,0.22916001,buy,19000000512.0,4.408,45063000064.0,46464999424.0,0.033
"Cisco Systems, Inc.",CA,Technology,1.0,1.6,210111938560.0,223232393216.0,0.19181,buy,18603999232.0,4.662,32242999296.0,53802999808.0,-0.103
Broadcom Inc.,CA,Technology,9.0,2.12,819780255744.0,101238243328.0,0.108830005,buy,11105000448.0,27.019,40456998912.0,46814998528.0,0.164
Eli Lilly and Company,IN,Healthcare,5.0,5.2,832497844224.0,858115604480.0,0.18863001,buy,3366200064.0,3.738,29027700736.0,38922801152.0,0.36
"Nike, Inc.",OR,Consumer Cyclical,10.0,1.48,131943677952.0,131534929920.0,0.11098,buy,11582000128.0,7.725,11982999552.0,51362000896.0,-0.017
Adobe Inc.,CA,Technology,1.0,,229636866048.0,231774142464.0,0.25588,buy,7514999808.0,16.888,6078000128.0,20946999296.0,0.106
Chevron Corporation,CA,Energy,1.0,6.52,261269553152.0,289879818240.0,0.09593,buy,4008000000.0,2.191,23183998976.0,195151003648.0,0.048
"Pepsico, Inc.",NY,Consumer Defensive,5.0,5.42,232682749952.0,271790424064.0,0.10341,buy,6668000256.0,4.854,44927000576.0,92054003712.0,0.008
Abbott Laboratories,IL,Healthcare,7.0,2.2,195930144768.0,205068009472.0,0.13645001,buy,7218999808.0,4.149,14844999680.0,40725000192.0,0.04
"Netflix, Inc.",CA,Communication Services,9.0,,309668282368.0,319836717056.0,0.19543,buy,6655911936.0,15.509,16524193792.0,36304244736.0,0.168
Thermo Fisher Scientific Inc,MA,Healthcare,3.0,1.56,229113577472.0,260442439680.0,0.14689,buy,8823000064.0,23.097,35427000320.0,42346000384.0,-0.014
AbbVie Inc.,IL,Healthcare,6.0,6.2,337830182912.0,399629189120.0,0.09707,buy,13157000192.0,7.449,70938001408.0,54999998464.0,0.043
Costco Wholesale Corporation,WA,Consumer Defensive,2.0,4.64,402734383104.0,397482262528.0,0.028269999,buy,11498999808.0,25.937,9297000448.0,253695000576.0,0.091
Oracle Corporation,TX,Technology,10.0,1.6,460756910080.0,533483487232.0,0.20396,buy,10910999552.0,3.938,84514996224.0,53815001088.0,0.069
Comcast Corporation,PA,Communication Services,10.0,1.24,157184770048.0,252911943680.0,0.1246,buy,6064999936.0,1.566,98128003072.0,121113001984.0,-0.027
"Salesforce, Inc.",CA,Technology,9.0,1.6,262030032896.0,258092646400.0,0.15445,buy,12636000256.0,13.218,12188000256.0,36465000448.0,0.084
Verizon Communications Inc.,NY,Communication Services,1.0,2.71,187534114816.0,365207158784.0,0.08382,buy,2487000064.0,0.591,178329993216.0,134243000320.0,0.006
"PayPal Holdings, Inc.",CA,Financial Services,8.0,,79087452160.0,79431598080.0,0.14303,buy,13616000000.0,13.319,12958000128.0,31028000768.0,0.082
Wells Fargo & Company,CA,Financial Services,5.0,1.6,182476111872.0,131943194624.0,0.23956,buy,389349998592.0,114.388,318618992640.0,78234001408.0,0.034
Intel Corporation,CA,Technology,5.0,0.5,100657045504.0,126496563200.0,0.017690001,hold,29272999936.0,6.846,53028999168.0,55120998400.0,-0.009
Danaher Corporation,DC,Healthcare,8.0,1.08,193466417152.0,213871820800.0,0.17834,buy,2374000128.0,3.287,18210000896.0,23567998976.0,-0.029
"Merck & Company, Inc.",NJ,Healthcare,4.0,3.08,290818785280.0,317901668352.0,0.21985,buy,11354000384.0,4.479,37788000256.0,62479998976.0,0.072
QUALCOMM Incorporated,CA,Technology,2.0,3.4,187452784640.0,187504295936.0,0.23326,buy,13031999488.0,11.698,14554000384.0,37348999168.0,0.111
McDonald's Corporation,IL,Consumer Cyclical,6.0,6.68,215540039680.0,266661658624.0,0.3225,buy,792000000.0,1.104,52057001984.0,25757700096.0,-0.001
"United Parcel Service, Inc.",GA,Industrials,9.0,6.52,112648568832.0,130883960832.0,0.0587,buy,6531999744.0,7.626,26449000448.0,89501999104.0,-0.011
AT&T Inc.,TX,Communication Services,1.0,1.11,154590363648.0,317269573632.0,0.10414,buy,3155000064.0,0.44,149605007360.0,122197000192.0,-0.004
Morgan Stanley,NY,Financial Services,9.0,3.7,165571788800.0,54394449920.0,0.18556,hold,528662986752.0,326.766,407455006720.0,56116998144.0,0.124
Charles Schwab Corporation (The,TX,Financial Services,10.0,1.0,117150941184.0,138852696064.0,0.26438,buy,50696998912.0,27.713,62220001280.0,18397999104.0,0.007
"NextEra Energy, Inc.",FL,Utilities,4.0,2.06,173923729408.0,264623751168.0,0.24445,buy,1551000064.0,0.755,82632998912.0,25849999360.0,-0.174
"Lowe's Companies, Inc.",NC,Consumer Cyclical,4.0,4.6,150315892736.0,186858946560.0,0.08248,buy,4360000000.0,7.686,40296001536.0,84023001088.0,-0.055
Texas Instruments Incorporated,TX,Technology,8.0,5.44,187229208576.0,191322636288.0,0.33009997,hold,9688000512.0,10.611,13891000320.0,16092000256.0,-0.156
Union Pacific Corporation,NE,Industrials,1.0,5.36,149558116352.0,183705845760.0,0.26904,buy,1156999936.0,1.899,33197000704.0,24138000384.0,0.007
Intuit Inc.,CA,Technology,2.0,4.16,177912545280.0,,0.18195,buy,,,,16284999680.0,0.41
"Advanced Micro Devices, Inc.",CA,Technology,6.0,,262226132992.0,253143040000.0,0.05817,buy,5340000256.0,3.299,2244999936.0,23275999232.0,0.089
Philip Morris International Inc,CT,Consumer Defensive,5.0,5.4,189203611648.0,234648485888.0,0.24154,buy,4807000064.0,3.092,49195999232.0,36449001472.0,0.056
Honeywell International Inc.,NC,Industrials,6.0,4.32,134338961408.0,153151012864.0,0.15493,buy,9806999552.0,15.095,29030000640.0,37333999616.0,0.047
Blackstone Inc.,NY,Financial Services,10.0,3.39,186593296384.0,135409057792.0,0.20245,buy,2570481920.0,3.57,12690731008.0,9857024000.0,-0.026
Bristol-Myers Squibb Company,NJ,Healthcare,4.0,2.4,101268627456.0,150680502272.0,-0.14064,hold,6653000192.0,3.282,54003998720.0,46508998656.0,0.087
CVS Health Corporation,RI,Healthcare,1.0,2.66,73767952384.0,140804440064.0,0.01987,buy,16261999616.0,12.927,83822002176.0,361854992384.0,0.025
"T-Mobile US, Inc.",WA,Communication Services,10.0,3.52,237218037760.0,343687987200.0,0.119540006,buy,6416999936.0,5.5,115068002304.0,79095996416.0,0.03
"BlackRock, Inc.",NY,Financial Services,9.0,20.4,138766303232.0,142692974592.0,0.32361,buy,10545000448.0,71.188,11678000128.0,18685999104.0,0.077
RTX Corporation,VA,Industrials,5.0,2.52,160826015744.0,199120273408.0,0.031240001,hold,6010999808.0,4.513,43565998080.0,72417001472.0,0.077
American Express Company,NY,Financial Services,3.0,2.8,189223452672.0,189831790592.0,0.16927,buy,52605001728.0,73.997,53184999424.0,58106998784.0,0.087
"Applied Materials, Inc.",CA,Technology,1.0,1.6,162663137280.0,159794233344.0,0.27743,buy,9102999552.0,11.042,6671000064.0,26854000640.0,0.055
"Goldman Sachs Group, Inc. (The)",NY,Financial Services,6.0,12.0,155102019584.0,-133152415744.0,0.2299,buy,1013968011264.0,3043.794,701744021504.0,48895000576.0,0.211
"Citigroup, Inc.",NY,Financial Services,1.0,2.15,115192971264.0,30435393536.0,0.11892,buy,779832000512.0,408.761,674251997184.0,69750996992.0,0.006
Amgen Inc.,CA,Healthcare,2.0,9.0,168108752896.0,231156989952.0,0.10118,buy,9301000192.0,17.31,62644998144.0,30933999616.0,0.201
"Estee Lauder Companies, Inc. (T",NY,Consumer Defensive,10.0,2.64,32885610496.0,39425990656.0,0.02499,hold,3395000064.0,9.464,9825999872.0,15608000512.0,0.073
Boeing Company (The),VA,Industrials,9.0,,93801463808.0,141326008320.0,-0.04678,buy,12600000512.0,20.449,57927000064.0,73557000192.0,-0.146
Starbucks Corporation,WA,Consumer Cyclical,1.0,2.28,108356583424.0,128974643200.0,0.11161,buy,3391399936.0,2.993,25327300608.0,36475899904.0,-0.006
American Tower Corporation (REI,MA,Real Estate,1.0,6.48,110058528768.0,161915699200.0,0.21954,buy,2492100096.0,5.335,47389499392.0,11339700224.0,0.046
"Caterpillar, Inc.",TX,Industrials,6.0,5.64,183412670464.0,220972728320.0,0.16584998,hold,3480999936.0,7.179,37311000576.0,66368000000.0,-0.036
International Business Machines,NY,Technology,4.0,6.68,203785568256.0,249771114496.0,0.13518,buy,13690999808.0,14.863,59839000576.0,62363000832.0,0.019
"Prologis, Inc.",CA,Real Estate,8.0,3.84,116099973120.0,151852204032.0,0.34867,buy,599742016.0,0.648,30515324928.0,8104100864.0,-0.163
